6 NONTERMINAL NP+ADVP
1383 NONTERMINAL VP+VERB
354 NONTERMINAL SBAR
507 NONTERMINAL ADJP
65 NONTERMINAL WHADVP
10412 NONTERMINAL DET
8 NONTERMINAL S+VP+VERB
15 NONTERMINAL NP+VERB
1675 NONTERMINAL WHNP+PRON
10 NONTERMINAL NP+S
61 NONTERMINAL SBAR+S
14 NONTERMINAL NP+X
20 NONTERMINAL NP+NP
146 NONTERMINAL X
757 NONTERMINAL SQ+VP
535 NONTERMINAL CONJ
641 NONTERMINAL NP+PRON
673 NONTERMINAL WHADVP+ADV
7 NONTERMINAL PP+NOUN
5769 NONTERMINAL PP
25872 NONTERMINAL NOUN
26 NONTERMINAL NP+ADJ
175 NONTERMINAL PRT+PRT
64 NONTERMINAL WHPP
2 NONTERMINAL WHNP+WHNP
88 NONTERMINAL ADVP
7628 NONTERMINAL .
7 NONTERMINAL NX
2009 NONTERMINAL PRT
739 NONTERMINAL NUM
360 NONTERMINAL NP+NUM
27579 NONTERMINAL NP
5 NONTERMINAL NP+SBAR+S
123 NONTERMINAL NP+DET
1103 NONTERMINAL ADV
80 NONTERMINAL VP+NOUN
127 NONTERMINAL ADJP+ADJ
6610 NONTERMINAL ADP
8 NONTERMINAL NP+PP
6 NONTERMINAL PP+PP+ADP
4227 NONTERMINAL VP
39 NONTERMINAL PP+PRT
5147 NONTERMINAL SBARQ
10951 NONTERMINAL VERB
5 NONTERMINAL NP+S+VP
6 NONTERMINAL SBAR+VP
4016 NONTERMINAL NP+NOUN
15 NONTERMINAL NP+QP
5977 NONTERMINAL ADJ
137 NONTERMINAL WHNP+DET
52 NONTERMINAL SBAR+S+VP
55 NONTERMINAL QP
6907 NONTERMINAL SQ
231 NONTERMINAL ADVP+ADV
360 NONTERMINAL S
338 NONTERMINAL WHADJP
1232 NONTERMINAL WHNP
508 NONTERMINAL PRON
560 NONTERMINAL S+VP
5 NONTERMINAL VP+S+VP
14 NONTERMINAL ADVP+ADJ
698 NONTERMINAL PP+ADP
35 UNARYRULE NOUN Mississippi
521 UNARYRULE VERB are
6 UNARYRULE NP+NOUN America
29 UNARYRULE NP+NOUN place
14 UNARYRULE NOUN French
57 UNARYRULE NOUN names
11 UNARYRULE WHADVP+ADV how
15 UNARYRULE NOUN mean
55 UNARYRULE ADP that
510 UNARYRULE ADP for
41 UNARYRULE NOUN colors
31 UNARYRULE VERB located
64 UNARYRULE NOUN John
174 UNARYRULE NP+PRON I
67 UNARYRULE ADJ highest
105 UNARYRULE ADJ largest
16 UNARYRULE NP+NOUN President
36 UNARYRULE NOUN bird
5 UNARYRULE VP+VERB be
8 UNARYRULE S+VP+VERB _RARE_
140 UNARYRULE WHADVP+ADV How
44 UNARYRULE VERB invented
535 UNARYRULE ADV How
63 UNARYRULE NOUN capital
19564 UNARYRULE NOUN _RARE_
15 UNARYRULE NOUN earth
59 UNARYRULE ADJ real
56 UNARYRULE NP+NOUN people
24 UNARYRULE NOUN Earth
41 UNARYRULE WHNP+PRON who
46 UNARYRULE DET which
39 UNARYRULE VERB died
80 UNARYRULE NOUN word
60 UNARYRULE ADJ national
54 UNARYRULE NOUN flight
105 UNARYRULE PP+ADP of
128 UNARYRULE NOUN United
41 UNARYRULE NOUN date
32 UNARYRULE NP+NOUN president
1009 UNARYRULE VERB was
6 UNARYRULE ADVP+ADV after
65 UNARYRULE NOUN color
50 UNARYRULE ADJ average
38 UNARYRULE NOUN water
8 UNARYRULE NOUN Spanish
83 UNARYRULE VERB used
32 UNARYRULE NOUN play
2 UNARYRULE WHNP+PRON Which
5 UNARYRULE VP+VERB make
482 UNARYRULE CONJ and
68 UNARYRULE NOUN number
51 UNARYRULE NOUN character
37 UNARYRULE NOUN school
22 UNARYRULE VP+VERB work
43 UNARYRULE ADP into
74 UNARYRULE NOUN River
45 UNARYRULE NOUN abbreviation
53 UNARYRULE NOUN home
17 UNARYRULE VERB buried
99 UNARYRULE NOUN War
25 UNARYRULE NOUN currency
193 UNARYRULE DET an
3 UNARYRULE WHNP+PRON _RARE_
25 UNARYRULE PP+ADP with
17 UNARYRULE NOUN Australia
35 UNARYRULE VP+VERB have
7 UNARYRULE VP+VERB find
10 UNARYRULE ADJ long
10 UNARYRULE PRT+PRT for
44 UNARYRULE ADP after
13 UNARYRULE VP+VERB become
34 UNARYRULE PP+ADP into
10 UNARYRULE VP+VERB use
21 UNARYRULE VP+VERB died
88 UNARYRULE NOUN game
35 UNARYRULE ADJ black
2701 UNARYRULE VERB is
37 UNARYRULE DET some
37 UNARYRULE VP+VERB mean
20 UNARYRULE NP+NOUN baseball
127 UNARYRULE PRON his
230 UNARYRULE NOUN world
8 UNARYRULE VP+VERB did
7 UNARYRULE PP+NOUN _RARE_
8 UNARYRULE NP+NOUN battle
10 UNARYRULE NP+VERB _RARE_
103 UNARYRULE PRT <
7 UNARYRULE ADJ capital
62 UNARYRULE NOUN woman
74 UNARYRULE NOUN sun
40 UNARYRULE ADV far
5 UNARYRULE NP+DET that
84 UNARYRULE DET Which
148 UNARYRULE VERB can
87 UNARYRULE NP+PRON it
44 UNARYRULE VERB makes
5103 UNARYRULE . ?
124 UNARYRULE VERB <s
67 UNARYRULE NOUN origin
236 UNARYRULE NOUN city
24 UNARYRULE VP+VERB made
115 UNARYRULE ADP with
218 UNARYRULE WHADVP+ADV When
302 UNARYRULE WHNP+PRON Who
6 UNARYRULE VP+VERB used
56 UNARYRULE NOUN nickname
136 UNARYRULE ADP by
24 UNARYRULE VERB killed
5 UNARYRULE VP+VERB start
45 UNARYRULE NOUN dog
783 UNARYRULE PRT to
74 UNARYRULE VERB come
153 UNARYRULE NOUN state
21 UNARYRULE PRON I
43 UNARYRULE NOUN Tower
11 UNARYRULE WHADVP+ADV _RARE_
25 UNARYRULE NP+NOUN earth
64 UNARYRULE NOUN US
35 UNARYRULE NP+PRON they
32 UNARYRULE NP+NOUN Spanish
8 UNARYRULE WHNP+DET Which
4 UNARYRULE NP+NOUN company
8 UNARYRULE NP+NOUN state
149 UNARYRULE ADJ American
13 UNARYRULE VP+VERB run
14 UNARYRULE NP+NOUN rain
32 UNARYRULE ADV much
6 UNARYRULE NP+NOUN Johnson
39 UNARYRULE PP+PRT to
69 UNARYRULE NOUN University
26 UNARYRULE ADJ North
13 UNARYRULE NP+NUM one
25 UNARYRULE VP+VERB located
35 UNARYRULE VERB use
5 UNARYRULE NP+NOUN dog
48 UNARYRULE NOUN West
456 UNARYRULE ADP on
99 UNARYRULE ADP at
11 UNARYRULE VERB built
562 UNARYRULE NUM _RARE_
49 UNARYRULE NOUN term
36 UNARYRULE NP+NOUN Alaska
28 UNARYRULE NP+NOUN home
49 UNARYRULE PRON your
44 UNARYRULE NOUN North
15 UNARYRULE ADV only
30 UNARYRULE ADJ fast
42 UNARYRULE PRT+PRT up
320 UNARYRULE VERB do
55 UNARYRULE . .
23 UNARYRULE NP+NOUN Canada
28 UNARYRULE NOUN Africa
113 UNARYRULE PRON _RARE_
56 UNARYRULE NOUN King
11 UNARYRULE NP+DET some
21 UNARYRULE PP+ADP at
80 UNARYRULE VP+NOUN mean
252 UNARYRULE DET The
98 UNARYRULE NP+DET there
44 UNARYRULE NOUN day
282 UNARYRULE NOUN U.S.
120 UNARYRULE NOUN States
66 UNARYRULE VERB play
114 UNARYRULE VERB find
34 UNARYRULE WHADVP+ADV Why
17 UNARYRULE VP+VERB live
18 UNARYRULE NOUN top
48 UNARYRULE NOUN actor
15 UNARYRULE PRON What
1808 UNARYRULE ADP in
12 UNARYRULE NP+NOUN Africa
168 UNARYRULE NOUN country
22 UNARYRULE PP+ADP on
16 UNARYRULE ADV long
157 UNARYRULE ADV most
45 UNARYRULE PRT+PRT _RARE_
4 UNARYRULE VERB work
59 UNARYRULE DET what
33 UNARYRULE ADJ old
558 UNARYRULE NOUN name
9 UNARYRULE NP+NOUN Mississippi
12 UNARYRULE WHNP+DET which
3 UNARYRULE PRT _RARE_
22 UNARYRULE NOUN place
24 UNARYRULE ADJ tall
90 UNARYRULE VP+VERB called
270 UNARYRULE ADP from
52 UNARYRULE NOUN book
235 UNARYRULE PP+ADP in
105 UNARYRULE PRON its
7 UNARYRULE PRT+PRT on
5 UNARYRULE PRT+PRT place
24 UNARYRULE ADJ French
35 UNARYRULE VP+VERB built
42 UNARYRULE NUM four
146 UNARYRULE X _RARE_
41 UNARYRULE NP+NOUN water
149 UNARYRULE PP+ADP for
615 UNARYRULE VERB did
66 UNARYRULE NOUN car
5 UNARYRULE VP+VERB get
6 UNARYRULE NOUN start
98 UNARYRULE NOUN New
41 UNARYRULE VP+VERB invented
8 UNARYRULE PRON it
88 UNARYRULE NP+PRON _RARE_
28 UNARYRULE NOUN money
18 UNARYRULE PP+ADP by
3 UNARYRULE ADV Why
63 UNARYRULE VERB say
54 UNARYRULE NOUN movie
434 UNARYRULE VERB does
43 UNARYRULE NOUN system
44 UNARYRULE ADJ oldest
82 UNARYRULE PP+ADP from
36 UNARYRULE VERB live
44 UNARYRULE NOUN Vietnam
38 UNARYRULE NOUN river
6 UNARYRULE PP+PP+ADP in
6 UNARYRULE NOUN use
34 UNARYRULE NP+NOUN power
60 UNARYRULE VERB take
1188 UNARYRULE DET What
79 UNARYRULE NOUN people
12 UNARYRULE NP+NOUN French
26 UNARYRULE VERB founded
30 UNARYRULE ADVP+ADV first
24 UNARYRULE VERB start
52 UNARYRULE NOUN York
20 UNARYRULE NOUN Great
10 UNARYRULE VP+VERB play
340 UNARYRULE NP+NUM _RARE_
18 UNARYRULE NOUN Canada
461 UNARYRULE . ,
75 UNARYRULE VERB called
7060 UNARYRULE DET the
121 UNARYRULE DET _RARE_
106 UNARYRULE VERB made
283 UNARYRULE ADP _RARE_
40 UNARYRULE NOUN George
51 UNARYRULE ADJ famous
680 UNARYRULE VP+VERB _RARE_
37 UNARYRULE ADP about
47 UNARYRULE ADP between
53 UNARYRULE PRON their
80 UNARYRULE NOUN fear
3 UNARYRULE NP+NOUN countries
80 UNARYRULE VERB were
68 UNARYRULE VERB make
3958 UNARYRULE ADJ _RARE_
104 UNARYRULE VP+VERB die
58 UNARYRULE NOUN moon
1364 UNARYRULE DET a
24 UNARYRULE NOUN rain
40 UNARYRULE NUM one
90 UNARYRULE NOUN president
3027 UNARYRULE VERB _RARE_
36 UNARYRULE NOUN Johnson
44 UNARYRULE NOUN governor
90 UNARYRULE VERB known
44 UNARYRULE NOUN South
8 UNARYRULE NOUN work
6 UNARYRULE NP+NOUN Vietnam
7 UNARYRULE NP+NUM two
33 UNARYRULE ADJ Spanish
20 UNARYRULE VERB run
77 UNARYRULE NOUN President
257 UNARYRULE NP+PRON you
60 UNARYRULE NOUN Day
40 UNARYRULE ADP out
14 UNARYRULE NP+X _RARE_
14 UNARYRULE ADVP+ADJ _RARE_
60 UNARYRULE VERB call
54 UNARYRULE VERB being
282 UNARYRULE ADJ many
15 UNARYRULE NP+NOUN Australia
43 UNARYRULE NOUN Kennedy
5 UNARYRULE NP+ADJ black
15 UNARYRULE VP+VERB buried
40 UNARYRULE NOUN kind
63 UNARYRULE NOUN St.
2455 UNARYRULE ADP of
11 UNARYRULE ADJ home
7 UNARYRULE ADJ West
3442 UNARYRULE NP+NOUN _RARE_
11 UNARYRULE CONJ _RARE_
11 UNARYRULE NOUN run
39 UNARYRULE NOUN Washington
61 UNARYRULE NOUN body
21 UNARYRULE NP+ADJ _RARE_
53 UNARYRULE NOUN film
6 UNARYRULE ADV Where
6 UNARYRULE ADVP+ADV best
180 UNARYRULE WHADVP+ADV Where
74 UNARYRULE NOUN baseball
851 UNARYRULE . ``
50 UNARYRULE ADJ only
13 UNARYRULE NP+NOUN year
42 UNARYRULE CONJ or
262 UNARYRULE ADV _RARE_
95 UNARYRULE NUM two
124 UNARYRULE VERB stand
9 UNARYRULE NP+DET _RARE_
94 UNARYRULE ADJ most
9 UNARYRULE NOUN I
31 UNARYRULE NOUN American
82 UNARYRULE VERB be
5 UNARYRULE VP+VERB killed
5 BINARYRULE VP VERB SBAR+VP
24 BINARYRULE VP VERB NP+PRON
6 BINARYRULE SBAR+S+VP PRT VP+VERB
188 BINARYRULE SQ VERB VP
5 BINARYRULE SQ ADVP+ADV VP+VERB
5 BINARYRULE VP PP WHPP
6 BINARYRULE NP VERB NP+NOUN
3 BINARYRULE SBARQ SBARQ .
43 BINARYRULE ADJP DET ADJ
2884 BINARYRULE SBARQ SQ .
149 BINARYRULE NP CONJ NOUN
1029 BINARYRULE NP NOUN PRT
83 BINARYRULE S+VP VERB NP
169 BINARYRULE NP NOUN PP
184 BINARYRULE PP PRT NP
412 BINARYRULE VP VERB PP+ADP
213 BINARYRULE SQ VERB NP+NOUN
2283 BINARYRULE NP NP PP
10 BINARYRULE SQ PP PP
716 BINARYRULE VP VERB PP
18 BINARYRULE S . .
14 BINARYRULE PP PRT NP+NUM
4 BINARYRULE SQ NP+ADJ SQ
4 BINARYRULE VP NP ADJP+ADJ
13 BINARYRULE ADJP CONJ ADJ
6 BINARYRULE VP NP+NOUN PRT+PRT
26 BINARYRULE SBARQ WHADVP SBARQ
7 BINARYRULE PP ADP NP+QP
3294 BINARYRULE PP ADP NP
9 BINARYRULE SQ+VP VERB SBAR+S
10 BINARYRULE VP VERB WHNP
42 BINARYRULE SBARQ WHADJP SBARQ
6 BINARYRULE WHNP PRON NP
44 BINARYRULE WHADVP ADV ADV
4 BINARYRULE VP NP VP+VERB
29 BINARYRULE VP PRT+PRT VP
7 BINARYRULE PP NP+NUM PP
9 BINARYRULE ADJP NUM NOUN
4 BINARYRULE SQ NP+NOUN VP+NOUN
8 BINARYRULE PP PRT NP+DET
83 BINARYRULE VP VERB VP+VERB
4 BINARYRULE SQ NP+S VP
5 BINARYRULE NP NOUN PP+ADP
4 BINARYRULE VP VERB NP+SBAR+S
43 BINARYRULE S NP+PRON VP+VERB
4 BINARYRULE SQ NP+NP VP+VERB
7 BINARYRULE NP NOUN ADVP+ADV
2861 BINARYRULE NP ADJ NOUN
4 BINARYRULE SQ ADJP+ADJ PP
28 BINARYRULE VP PRT VP+VERB
6 BINARYRULE VP NP+NUM PP
7 BINARYRULE SBAR+S NP VP+VERB
6 BINARYRULE VP VERB .
55 BINARYRULE WHPP ADP WHNP
5 BINARYRULE SQ VP SBAR
23 BINARYRULE SQ VERB NP+DET
6 BINARYRULE VP NOUN PP+ADP
24 BINARYRULE NP NP PP+ADP
7 BINARYRULE NP+NP . NP
7 BINARYRULE NP CONJ NP+NUM
9 BINARYRULE VP PP NP
52 BINARYRULE SQ NP VP+NOUN
68 BINARYRULE S+VP VERB PP
15 BINARYRULE VP ADVP+ADV PP
4 BINARYRULE VP VERB WHADJP
6 BINARYRULE VP NP SBAR
6 BINARYRULE SQ+VP ADVP+ADV VP
19 BINARYRULE SQ VP PP
6 BINARYRULE VP PRT+PRT WHPP
14 BINARYRULE VP PP+ADP PP
12 BINARYRULE SBARQ WHNP SQ
18 BINARYRULE VP PRT+PRT PP
4 BINARYRULE SBAR WHPP S
11 BINARYRULE WHNP ADV ADV
16 BINARYRULE S+VP . VP
20 BINARYRULE NP VERB NP
323 BINARYRULE WHADJP ADV ADJ
66 BINARYRULE SQ+VP VERB PP
301 BINARYRULE SQ NP+PRON VP
7 BINARYRULE SBAR WHNP+DET S+VP+VERB
14 BINARYRULE S+VP VERB S
178 BINARYRULE NP NP+NOUN PP
1963 BINARYRULE SQ VERB NP
169 BINARYRULE NP CONJ NP
13 BINARYRULE QP ADV NUM
9 BINARYRULE ADJP ADJ PRT+PRT
18 BINARYRULE NP . PRON
5 BINARYRULE ADVP ADV NP
208 BINARYRULE S+VP PRT VP
11 BINARYRULE ADJP ADJ NOUN
6 BINARYRULE S+VP VERB ADVP+ADV
20 BINARYRULE SQ NP SQ
16 BINARYRULE VP NP+NOUN S+VP
93 BINARYRULE NP PRON NP
7 BINARYRULE NX NOUN NOUN
42 BINARYRULE NP NP SBAR+S+VP
1 BINARYRULE SBARQ WHNP+WHNP SBARQ
6 BINARYRULE VP PRT+PRT SBARQ
4 BINARYRULE SQ NP+NOUN ADJP
6 BINARYRULE ADJP ADJ VP
4 BINARYRULE VP NP+PRON ADJP+ADJ
26 BINARYRULE PP ADP NOUN
17 BINARYRULE VP ADV VERB
3 BINARYRULE SQ+VP VERB S
12 BINARYRULE WHNP ADJ NOUN
8 BINARYRULE SQ NP+NOUN NP
12 BINARYRULE PP ADP SBAR
9 BINARYRULE VP NOUN NP+NOUN
5 BINARYRULE VP NOUN PP
3 BINARYRULE SBARQ SBAR SBARQ
7 BINARYRULE SQ NP ADJP
75 BINARYRULE PP ADP S+VP
6 BINARYRULE ADVP ADV .
5 BINARYRULE SQ ADJP SBAR
6 BINARYRULE VP NP+NP PP
6 BINARYRULE NP NP+NUM NP
4709 BINARYRULE NP NOUN NOUN
8 BINARYRULE SBAR+S NP+PRON VP+VERB
42 BINARYRULE VP VERB PRT+PRT
4 BINARYRULE S+VP VP VP
14 BINARYRULE VP PRT+PRT NP
10 BINARYRULE NP X NOUN
90 BINARYRULE VP NP VP
7 BINARYRULE SBAR WHNP S
11 BINARYRULE VP S PP
88 BINARYRULE NP NP VP
4 BINARYRULE VP NP+NOUN VP
16 BINARYRULE VP CONJ VP
15 BINARYRULE NP . ADJP+ADJ
108 BINARYRULE VP PP PP
6 BINARYRULE S+VP VERB ADJP
23 BINARYRULE ADVP ADV ADV
14 BINARYRULE NP . NUM
9 BINARYRULE NP ADJP .
5 BINARYRULE NP . PP
12 BINARYRULE SQ NP+PRON PP
26 BINARYRULE NP NP NP+NOUN
15 BINARYRULE VP VERB PP+PRT
33 BINARYRULE S VP .
4 BINARYRULE VP NP+NOUN SBAR
18 BINARYRULE VP NP PP+ADP
18 BINARYRULE VP VERB ADVP+ADV
70 BINARYRULE S+VP VERB VP
4 BINARYRULE VP NP+NOUN VP+VERB
6 BINARYRULE SQ . PP
43 BINARYRULE ADJP ADJ PP
3 BINARYRULE WHNP NOUN ADJ
1 BINARYRULE S PP S
46 BINARYRULE NP NP S+VP
7 BINARYRULE PP ADV ADP
8 BINARYRULE ADJP ADJ .
7 BINARYRULE ADJP NOUN ADJP
3 BINARYRULE SQ+VP VP PP
6 BINARYRULE VP VP PP
15 BINARYRULE SBARQ . SBARQ
57 BINARYRULE PP PP PP
51 BINARYRULE SBAR WHADVP+ADV S
4176 BINARYRULE NP DET NP
400 BINARYRULE NP NP NOUN
10 BINARYRULE ADJP NOUN ADJ
4 BINARYRULE SBARQ SQ SBARQ
236 BINARYRULE SQ+VP VERB VP
2 BINARYRULE SBARQ SBARQ SBARQ
3 BINARYRULE SQ VERB S+VP
19 BINARYRULE VP ADV VP
8 BINARYRULE SQ NP VERB
145 BINARYRULE NP ADJP NOUN
9 BINARYRULE ADJP NUM ADJ
13 BINARYRULE NP NP+DET PP
93 BINARYRULE SBAR WHNP+DET S+VP
816 BINARYRULE SBARQ WHNP+PRON SBARQ
7 BINARYRULE S NP+NUM VP
5 BINARYRULE WHPP PRT WHNP+DET
507 BINARYRULE SBARQ WHNP SBARQ
1 BINARYRULE SBARQ WHNP+DET SBARQ
13 BINARYRULE NP ADJ ADJ
6 BINARYRULE NP NOUN ADV
9 BINARYRULE WHNP NOUN NOUN
5 BINARYRULE NP DET X
12 BINARYRULE SQ NP+NOUN PP
24 BINARYRULE VP ADVP+ADV VP+VERB
4 BINARYRULE VP . NP+S
3 BINARYRULE WHNP NP NOUN
37 BINARYRULE SQ NP PP
6 BINARYRULE NP NP PP+PRT
16 BINARYRULE VP NP S+VP
7 BINARYRULE ADJP ADVP VERB
567 BINARYRULE WHNP DET NOUN
4 BINARYRULE SQ NP+NOUN ADJP+ADJ
54 BINARYRULE SQ NP+DET PP
10 BINARYRULE VP ADJP PP
13 BINARYRULE SBAR+S NP+PRON VP
5 BINARYRULE NP+SBAR+S ADVP+ADV S
3 BINARYRULE SQ+VP VP VP
16 BINARYRULE SQ NP+PRON SQ
1863 BINARYRULE SQ VERB SQ
3 BINARYRULE SQ VERB VP+VERB
54 BINARYRULE SQ VERB PP
1639 BINARYRULE PP ADP NP+NOUN
6 BINARYRULE ADJP . ADJ
12 BINARYRULE VP VERB ADJP
4 BINARYRULE SBARQ CONJ SBARQ
2 BINARYRULE SBAR SQ+VP .
7 BINARYRULE PP . PP
5 BINARYRULE NP NP WHPP
7 BINARYRULE NP NUM NUM
4 BINARYRULE VP . S
7 BINARYRULE VP ADV NP
3335 BINARYRULE NP DET NOUN
7 BINARYRULE NP NP+NOUN .
22 BINARYRULE SBAR+S NP VP
46 BINARYRULE S+VP PRT VP+VERB
249 BINARYRULE SQ NP+NOUN VP
4 BINARYRULE SQ NP NP+NOUN
24 BINARYRULE SQ VERB ADJP
10 BINARYRULE VP NP ADVP
6 BINARYRULE ADJP ADJP ADJP
3 BINARYRULE SQ VERB ADJP+ADJ
32 BINARYRULE SQ NP NP
4 BINARYRULE NP ADJ NP+NOUN
46 BINARYRULE SBAR+S+VP PRT VP
2 BINARYRULE WHPP PRT WHNP+PRON
7 BINARYRULE PP ADV PP
4 BINARYRULE VP VERB NP+S+VP
18 BINARYRULE PP ADP NP+ADJ
42 BINARYRULE WHNP WHNP PP
3 BINARYRULE SQ+VP ADVP VP
7 BINARYRULE SBARQ WHNP SQ+VP
6 BINARYRULE VP NP ADVP+ADJ
16 BINARYRULE ADJP ADV ADJP
40 BINARYRULE WHNP WHADJP NP
277 BINARYRULE NP PRON NOUN
4 BINARYRULE SBARQ NP .
33 BINARYRULE NP ADV NP
7 BINARYRULE VP CONJ VP+VERB
44 BINARYRULE SQ NP PP+ADP
3 BINARYRULE SQ+VP VERB SBAR
58 BINARYRULE VP VERB SBAR
6 BINARYRULE PP ADP NP+PRON
12 BINARYRULE NP NP+NOUN SBAR
4 BINARYRULE SBAR WHNP+DET VP
68 BINARYRULE PP PRT NP+NOUN
741 BINARYRULE VP VERB NP
6 BINARYRULE VP PP+PRT PP
6 BINARYRULE SQ VERB ADVP
5 BINARYRULE NP ADJP ADVP
7 BINARYRULE NP NP NP+PP
6 BINARYRULE WHADVP ADV ADJ
8 BINARYRULE NP+PP PP PP
9 BINARYRULE ADJP X .
7 BINARYRULE NP ADJP+ADJ NP
8 BINARYRULE VP NP+PRON NP
5 BINARYRULE NP+S+VP VERB VP
83 BINARYRULE S NP+PRON VP
6 BINARYRULE ADJP ADJ PP+PRT
5 BINARYRULE PP PRT VP
6 BINARYRULE VP VERB NP+QP
13 BINARYRULE NP X X
6 BINARYRULE VP NP PP+NOUN
6 BINARYRULE NP NP NX
7 BINARYRULE NP PRON PRT
25 BINARYRULE NP QP NOUN
1964 BINARYRULE NP NOUN NP
5 BINARYRULE NP+NP NP PP
13 BINARYRULE WHADJP ADV ADV
136 BINARYRULE NP NP SBAR
4 BINARYRULE SBAR+S NP S
246 BINARYRULE PP ADP NP+NUM
20 BINARYRULE SBARQ WHPP SBARQ
285 BINARYRULE SBARQ WHADVP+ADV SBARQ
130 BINARYRULE NP . NOUN
671 BINARYRULE NP NP NP
7 BINARYRULE NP NUM .
5 BINARYRULE NP NP NP+ADVP
8 BINARYRULE VP NP NP
2 BINARYRULE VP NOUN NP
14 BINARYRULE S VP S
6 BINARYRULE VP PRT+PRT SBAR
21 BINARYRULE VP VERB ADJP+ADJ
4 BINARYRULE WHNP WHADJP WHNP
6 BINARYRULE WHNP PRON WHNP
35 BINARYRULE VP PRT VP
232 BINARYRULE VP NP PP
6 BINARYRULE SBAR+VP PRT VP
12 BINARYRULE VP . PP
6 BINARYRULE VP VP+VERB VP
61 BINARYRULE NP CONJ NP+NOUN
20 BINARYRULE QP ADP NUM
28 BINARYRULE NP X .
2 BINARYRULE WHNP WHNP NP+NOUN
